Timestamp,market-cap
2024-04-13 18:02:22,1327210362455.9937
2024-04-17 15:52:59,1223779145276.3062
2024-04-21 21:44:47,1276424615535.2905
2024-04-25 19:16:17,1268932674607.2957
2024-04-30 02:50:02,1262001944087.2437
2024-05-04 11:02:42,1244334905784.1187
2024-05-09 02:51:37,1211187887325.2644
2024-05-13 06:50:29,1205325538316.9312
2024-05-17 10:00:59,1303810681562.5042
2024-05-21 13:54:52,1400357929078.3894
2024-05-25 08:02:37,1355521450839.0667
2024-05-29 13:00:47,1339593262243.6238
2024-06-02 19:15:14,1338256987243.3635
2024-06-07 02:15:30,1396819651107.0354
2024-06-11 01:33:35,1369858687089.0667
2024-06-15 10:47:36,1303794922301.5667
2024-06-19 10:41:09,1290149049537.8948
2024-06-23 22:00:40,1264488867572.7905
2024-06-28 10:28:55,1213626479067.8425
2024-07-02 16:02:05,1233068137177.8687
2024-07-06 22:42:10,1143838864681.6448
2024-07-10 20:53:32,1138807619512.8948
2024-07-14 21:31:40,1186901914944.6655
2024-07-18 20:52:25,1256444302869.5354
2024-07-22 14:42:02,1331804162573.4417
2024-07-26 06:34:38,1323723930665.8894
2024-07-30 00:27:49,1327620774012.7644
2024-08-03 06:58:45,1217940079733.9885
2024-08-07 14:52:58,1125895676082.9468
2024-08-11 22:23:14,1167851006080.9937
2024-08-16 01:17:18,1136175545290.3687
2024-08-20 04:25:25,1196576336648.702
2024-08-23 23:28:00,1268502433107.2957
2024-08-28 05:30:07,1173482634547.2698
2024-09-01 09:29:13,1153916823294.5354
2024-09-05 07:04:32,1131871248320.1863
2024-09-09 03:28:28,1090271573679.1708
2024-09-13 15:57:53,1151368671370.4468
2024-09-17 22:11:06,1193013423350.655
2024-09-22 07:46:50,1246623556838.4155
2024-09-26 12:24:40,1268559522853.2593
2024-09-30 20:37:31,1256324894579.952
2024-10-04 17:42:16,1220860797201.6968
2024-10-08 12:08:57,1234864254900.1343
2024-10-12 15:50:03,1250168235885.8113
2024-10-16 18:04:41,1339439745956.5144
2024-10-20 14:46:28,1352743320116.9312
2024-10-24 09:55:47,1328486012976.0457
2024-10-28 06:48:32,1340618362025.655
2024-10-31 22:39:14,1389295216294.926
2024-11-05 02:13:33,1340866787721.098
2024-11-09 02:42:19,1512356779967.8425
2024-11-13 09:26:49,1722119793229.0403
2024-11-17 08:59:16,1792611392809.509
2024-11-21 05:41:55,1892726508175.3945
2024-11-25 10:59:42,1943086666110.5508
2024-11-29 15:04:19,1924675340347.3997
2024-12-03 14:39:07,1877985693987.1133
2024-12-07 17:20:07,1971106695503.9102
2024-12-11 16:36:42,1963185291058.3372
2024-12-15 12:37:04,2022509535565.1082
2024-12-19 16:37:23,2011414446609.379
2024-12-23 18:00:16,1861891034437.504
2024-12-27 22:15:23,1874702347073.702
2024-12-31 22:15:13,1863711995331.905
2025-01-04 21:50:09,1944829407826.5664
2025-01-09 06:34:07,1870525312339.7175
2025-01-13 04:44:10,1874539509745.707
2025-01-17 11:59:00,2020184144687.504
2025-01-21 15:50:16,2061997909270.8372
2025-01-25 23:19:44,2081800043670.577
2025-01-29 23:56:21,2059496589341.1497
2025-02-02 17:56:28,1954605466054.1707
2025-02-06 21:56:09,1914927335467.7122
2025-02-10 20:28:40,1932342042170.056
2025-02-15 00:23:43,1929865193502.7383
2025-02-19 01:30:27,1894785268972.2695
2025-02-23 16:10:47,1903599144747.53
2025-02-27 17:56:23,1694312973191.5403
2025-03-03 20:18:54,1763542909368.6238
2025-03-07 22:18:13,1739497452507.9465
2025-03-11 22:22:01,1648961352153.9102
2025-03-15 23:23:36,1678058892845.9675
2025-03-20 02:57:31,1716859113408.4675
2025-03-24 01:59:28,1705561266500.9153
2025-03-28 00:52:36,1733347422288.9363
2025-04-01 04:48:00,1645982818668.1028
2025-04-04 21:53:06,1668711611615.2383
2025-04-08 20:37:02,1533334955109.6394
2025-04-13 02:03:06,1694772083678.6497
2025-04-16 23:15:44,1674873937528.5195
2025-04-21 06:26:58,1730238030754.5613
2025-04-25 15:29:25,1878996304297.9207
2025-04-29 21:16:15,1891237785693.4934
2025-05-03 22:50:57,1914096091408.7278
2025-05-07 22:01:50,1922005821404.5613
2025-05-11 21:35:23,2069918608777.3477
2025-05-16 02:05:31,2061198536050.7852
2025-05-20 04:27:15,2105347214786.4622
2025-05-24 04:37:31,2142393343348.9622
2025-05-28 05:33:22,2160304763821.6184
2025-05-31 22:47:37,2081611456381.5144
2025-06-05 09:36:20,2077327133486.9832
2025-06-09 13:12:11,2125134247503.9102
2025-06-13 12:50:22,2083240015074.2227
2025-06-17 21:48:07,2073802580096.3582
2025-06-22 05:08:30,2035218250450.5247
2025-06-26 20:55:25,2135738827660.1602
2025-07-01 00:42:58,2138424255994.7957
2025-07-05 00:08:14,2150929681542.9727
2025-07-08 21:13:48,2167680146350.2644
2025-07-12 15:29:04,2336594154398.4414
2025-07-16 15:28:00,2363206817574.2227
2025-07-20 23:38:52,2345357434141.931
2025-07-25 00:32:11,2361286560579.431
2025-07-29 03:03:36,2352663507881.514
